id,name,country,region,type,aliases
1,London,United Kingdom,England,City,"Londinium; Greater London"
2,Manchester,United Kingdom,England,City,"MCR; Mancunia"
3,Birmingham,United Kingdom,England,City,"Brum"
4,Edinburgh,United Kingdom,Scotland,City,"Dùn Èideann"
5,Glasgow,United Kingdom,Scotland,City,"Glesga"
6,Cardiff,United Kingdom,Wales,City,"Caerdydd"
7,Belfast,United Kingdom,Northern Ireland,City,"Béal Feirste"
8,Dublin,Ireland,Leinster,City,"Baile Átha Cliath"
9,Cork,Ireland,Munster,City,"Corcaigh"
10,Galway,Ireland,Connacht,City,"Gaillimh"
11,Paris,France,Île-de-France,City,"Ville Lumière"
12,Lyon,France,Auvergne-Rhône-Alpes,City,"Lyons"
13,Marseille,France,Provence-Alpes-Côte d'Azur,City,"Massilia"
14,Berlin,Germany,Berlin,City,"Berlyn"
15,Hamburg,Germany,Hamburg,City,"Hansestadt Hamburg"
16,Munich,Germany,Bavaria,City,"München"
17,Frankfurt,Germany,Hesse,City,"Frankfurt am Main"
18,Madrid,Spain,Community of Madrid,City,"Madrit"
19,Barcelona,Spain,Catalonia,City,"Barça; Barcino"
20,Valencia,Spain,Valencian Community,City,"València"
21,Rome,Italy,Lazio,City,"Roma"
22,Milan,Italy,Lombardy,City,"Milano"
23,Naples,Italy,Campania,City,"Napoli"
24,Venice,Italy,Veneto,City,"Venezia"
25,Amsterdam,Netherlands,North Holland,City,"A’dam"
26,Rotterdam,Netherlands,South Holland,City,"R'dam"
27,Utrecht,Netherlands,Utrecht,City,"Utrect"
28,Brussels,Belgium,Brussels-Capital Region,City,"Bruxelles; Brussel"
29,Antwerp,Belgium,Flanders,City,"Antwerpen"
30,Zurich,Switzerland,Zurich,City,"Zürich"
31,Geneva,Switzerland,Geneva,City,"Genève"
32,Basel,Switzerland,Basel-Stadt,City,"Bâle"
33,Oslo,Norway,Oslo,City,"Christiania"
34,Bergen,Norway,Vestland,City,"Bjørgvin"
35,Stockholm,Sweden,Stockholm County,City,"Stockholmen"
36,Gothenburg,Sweden,Västra Götaland,City,"Göteborg"
37,Helsinki,Finland,Uusimaa,City,"Helsingfors"
38,Tampere,Finland,Pirkanmaa,City,"Tammerfors"
39,Copenhagen,Denmark,Capital Region,City,"København"
40,Aarhus,Denmark,Central Denmark,City,"Århus"
41,Vienna,Austria,Vienna,City,"Wien"
42,Salzburg,Austria,Salzburg,City,"Saltzburg"
43,Prague,Czech Republic,Prague,City,"Praha"
44,Brno,Czech Republic,South Moravia,City,"Brünn"
45,Warsaw,Poland,Mazovia,City,"Warszawa"
46,Krakow,Poland,Lesser Poland,City,"Kraków"
47,Budapest,Hungary,Central Hungary,City,"Budapesti"
48,Sofia,Bulgaria,Sofia City,City,"Sofiya"
49,Athens,Greece,Attica,City,"Athína"
50,Thessaloniki,Greece,Central Macedonia,City,"Salonika"
